NSM,week,d_t_1,d_t_2,d_t_3,Veh
136.0,1.0,103.0,97.0,116.0,107.0
137.0,1.0,107.0,103.0,97.0,107.0
138.0,1.0,107.0,107.0,103.0,95.0
139.0,1.0,95.0,107.0,107.0,102.0
140.0,1.0,102.0,95.0,107.0,113.0
141.0,1.0,113.0,102.0,95.0,123.0
142.0,1.0,123.0,113.0,102.0,100.0
143.0,1.0,100.0,123.0,113.0,81.0
144.0,1.0,81.0,100.0,123.0,97.0
145.0,1.0,97.0,81.0,100.0,103.0
146.0,1.0,103.0,97.0,81.0,80.0
147.0,1.0,80.0,103.0,97.0,74.0
148.0,1.0,74.0,80.0,103.0,81.0
149.0,1.0,81.0,74.0,80.0,94.0
150.0,1.0,94.0,81.0,74.0,105.0
151.0,1.0,105.0,94.0,81.0,82.0
152.0,1.0,82.0,105.0,94.0,89.0
153.0,1.0,89.0,82.0,105.0,84.0
154.0,1.0,84.0,89.0,82.0,80.0
155.0,1.0,80.0,84.0,89.0,92.0
156.0,1.0,92.0,80.0,84.0,84.0
157.0,1.0,84.0,92.0,80.0,97.0
158.0,1.0,97.0,84.0,92.0,92.0
159.0,1.0,92.0,97.0,84.0,93.0
160.0,1.0,93.0,92.0,97.0,100.0
161.0,1.0,100.0,93.0,92.0,97.0
162.0,1.0,97.0,100.0,93.0,106.0
163.0,1.0,106.0,97.0,100.0,96.0
164.0,1.0,96.0,106.0,97.0,89.0
165.0,1.0,89.0,96.0,106.0,96.0
166.0,1.0,96.0,89.0,96.0,93.0
167.0,1.0,93.0,96.0,89.0,96.0
168.0,1.0,96.0,93.0,96.0,82.0
169.0,1.0,82.0,96.0,93.0,114.0
170.0,1.0,114.0,82.0,96.0,92.0
171.0,1.0,92.0,114.0,82.0,100.0
172.0,1.0,100.0,92.0,114.0,110.0
173.0,1.0,110.0,100.0,92.0,100.0
174.0,1.0,100.0,110.0,100.0,94.0
175.0,1.0,94.0,100.0,110.0,106.0
176.0,1.0,106.0,94.0,100.0,103.0
177.0,1.0,103.0,106.0,94.0,106.0
178.0,1.0,106.0,103.0,106.0,113.0
179.0,1.0,113.0,106.0,103.0,101.0
180.0,1.0,101.0,113.0,106.0,96.0
181.0,1.0,96.0,101.0,113.0,99.0
182.0,1.0,99.0,96.0,101.0,89.0
183.0,1.0,89.0,99.0,96.0,87.0
184.0,1.0,87.0,89.0,99.0,100.0
185.0,1.0,100.0,87.0,89.0,97.0
186.0,1.0,97.0,100.0,87.0,103.0
187.0,1.0,103.0,97.0,100.0,114.0
188.0,1.0,114.0,103.0,97.0,112.0
189.0,1.0,112.0,114.0,103.0,105.0
190.0,1.0,105.0,112.0,114.0,106.0
191.0,1.0,106.0,105.0,112.0,130.0
192.0,1.0,130.0,106.0,105.0,92.0
193.0,1.0,92.0,130.0,106.0,94.0
194.0,1.0,94.0,92.0,130.0,95.0
195.0,1.0,95.0,94.0,92.0,103.0
196.0,1.0,103.0,95.0,94.0,91.0
197.0,1.0,91.0,103.0,95.0,88.0
198.0,1.0,88.0,91.0,103.0,94.0
199.0,1.0,94.0,88.0,91.0,88.0
200.0,1.0,88.0,94.0,88.0,80.0
201.0,1.0,80.0,88.0,94.0,116.0
202.0,1.0,116.0,80.0,88.0,87.0
203.0,1.0,87.0,116.0,80.0,91.0
204.0,1.0,91.0,87.0,116.0,96.0
205.0,1.0,96.0,91.0,87.0,100.0
206.0,1.0,100.0,96.0,91.0,94.0
207.0,1.0,94.0,100.0,96.0,104.0
208.0,1.0,104.0,94.0,100.0,98.0
209.0,1.0,98.0,104.0,94.0,98.0
210.0,1.0,98.0,98.0,104.0,85.0
211.0,1.0,85.0,98.0,98.0,78.0
212.0,1.0,78.0,85.0,98.0,73.0
213.0,1.0,73.0,78.0,85.0,66.0
214.0,1.0,66.0,73.0,78.0,99.0
215.0,1.0,99.0,66.0,73.0,75.0
216.0,1.0,75.0,99.0,66.0,70.0
217.0,1.0,70.0,75.0,99.0,68.0
218.0,1.0,68.0,70.0,75.0,70.0
219.0,1.0,70.0,68.0,70.0,86.0
220.0,1.0,86.0,70.0,68.0,77.0
221.0,1.0,77.0,86.0,70.0,65.0
222.0,1.0,65.0,77.0,86.0,78.0
223.0,1.0,78.0,65.0,77.0,80.0
224.0,1.0,80.0,78.0,65.0,73.0
225.0,1.0,73.0,80.0,78.0,67.0
226.0,1.0,67.0,73.0,80.0,74.0
227.0,1.0,74.0,67.0,73.0,72.0
228.0,1.0,72.0,74.0,67.0,87.0
229.0,1.0,87.0,72.0,74.0,62.0
230.0,1.0,62.0,87.0,72.0,76.0
231.0,1.0,76.0,62.0,87.0,68.0
232.0,1.0,68.0,76.0,62.0,71.0
233.0,1.0,71.0,68.0,76.0,59.0
234.0,1.0,59.0,71.0,68.0,65.0
235.0,1.0,65.0,59.0,71.0,76.0
236.0,1.0,76.0,65.0,59.0,56.0
237.0,1.0,56.0,76.0,65.0,59.0
238.0,1.0,59.0,56.0,76.0,54.0
239.0,1.0,54.0,59.0,56.0,66.0
240.0,1.0,66.0,54.0,59.0,41.0
241.0,1.0,41.0,66.0,54.0,58.0
242.0,1.0,58.0,41.0,66.0,58.0
243.0,1.0,58.0,58.0,41.0,40.0
244.0,1.0,40.0,58.0,58.0,54.0
245.0,1.0,54.0,40.0,58.0,46.0
246.0,1.0,46.0,54.0,40.0,43.0
247.0,1.0,43.0,46.0,54.0,49.0
248.0,1.0,49.0,43.0,46.0,38.0
249.0,1.0,38.0,49.0,43.0,45.0
250.0,1.0,45.0,38.0,49.0,39.0
251.0,1.0,39.0,45.0,38.0,37.0
252.0,1.0,37.0,39.0,45.0,49.0
253.0,1.0,49.0,37.0,39.0,43.0
254.0,1.0,43.0,49.0,37.0,45.0
255.0,1.0,45.0,43.0,49.0,41.0
256.0,1.0,41.0,45.0,43.0,41.0
257.0,1.0,41.0,41.0,45.0,33.0
258.0,1.0,33.0,41.0,41.0,38.0
259.0,1.0,38.0,33.0,41.0,51.0
260.0,1.0,51.0,38.0,33.0,26.0
261.0,1.0,26.0,51.0,38.0,39.0
262.0,1.0,39.0,26.0,51.0,32.0
263.0,1.0,32.0,39.0,26.0,34.0
264.0,1.0,34.0,32.0,39.0,31.0
265.0,1.0,31.0,34.0,32.0,30.0
266.0,1.0,30.0,31.0,34.0,26.0
267.0,1.0,26.0,30.0,31.0,25.0
268.0,1.0,25.0,26.0,30.0,26.0
269.0,1.0,26.0,25.0,26.0,22.0
270.0,1.0,22.0,26.0,25.0,23.0
271.0,1.0,23.0,22.0,26.0,20.0
272.0,1.0,20.0,23.0,22.0,19.0
273.0,1.0,19.0,20.0,23.0,20.0
274.0,1.0,20.0,19.0,20.0,16.0
275.0,1.0,16.0,20.0,19.0,20.0
276.0,1.0,20.0,16.0,20.0,17.0
277.0,1.0,17.0,20.0,16.0,14.0
278.0,1.0,14.0,17.0,20.0,13.0
279.0,1.0,13.0,14.0,17.0,15.0
280.0,1.0,15.0,13.0,14.0,16.0
281.0,1.0,16.0,15.0,13.0,10.0
282.0,1.0,10.0,16.0,15.0,15.0
283.0,1.0,15.0,10.0,16.0,16.0
284.0,1.0,16.0,15.0,10.0,15.0
285.0,1.0,15.0,16.0,15.0,14.0
286.0,1.0,14.0,15.0,16.0,9.0
287.0,1.0,9.0,14.0,15.0,11.0
0.0,3.0,0.0,0.0,0.0,15.0
1.0,3.0,15.0,0.0,0.0,9.0
2.0,3.0,9.0,15.0,0.0,12.0
3.0,3.0,12.0,9.0,15.0,8.0
4.0,3.0,8.0,12.0,9.0,9.0
5.0,3.0,9.0,8.0,12.0,9.0
6.0,3.0,9.0,9.0,8.0,6.0
7.0,3.0,6.0,9.0,9.0,4.0
8.0,3.0,4.0,6.0,9.0,7.0
9.0,3.0,7.0,4.0,6.0,7.0
10.0,3.0,7.0,7.0,4.0,8.0
11.0,3.0,8.0,7.0,7.0,7.0
12.0,3.0,7.0,8.0,7.0,7.0
13.0,3.0,7.0,7.0,8.0,9.0
14.0,3.0,9.0,7.0,7.0,4.0
15.0,3.0,4.0,9.0,7.0,5.0
16.0,3.0,5.0,4.0,9.0,4.0
17.0,3.0,4.0,5.0,4.0,5.0
18.0,3.0,5.0,4.0,5.0,3.0
19.0,3.0,3.0,5.0,4.0,5.0
20.0,3.0,5.0,3.0,5.0,4.0
21.0,3.0,4.0,5.0,3.0,3.0
22.0,3.0,3.0,4.0,5.0,7.0
23.0,3.0,7.0,3.0,4.0,6.0
24.0,3.0,6.0,7.0,3.0,4.0
25.0,3.0,4.0,6.0,7.0,0.0
26.0,3.0,0.0,4.0,6.0,2.0
27.0,3.0,2.0,0.0,4.0,4.0
28.0,3.0,4.0,2.0,0.0,3.0
29.0,3.0,3.0,4.0,2.0,5.0
30.0,3.0,5.0,3.0,4.0,4.0
31.0,3.0,4.0,5.0,3.0,5.0
32.0,3.0,5.0,4.0,5.0,0.0
33.0,3.0,0.0,5.0,4.0,5.0
34.0,3.0,5.0,0.0,5.0,2.0
35.0,3.0,2.0,5.0,0.0,2.0
36.0,3.0,2.0,2.0,5.0,1.0
37.0,3.0,1.0,2.0,2.0,5.0
38.0,3.0,5.0,1.0,2.0,2.0
39.0,3.0,2.0,5.0,1.0,2.0
40.0,3.0,2.0,2.0,5.0,6.0
41.0,3.0,6.0,2.0,2.0,6.0
42.0,3.0,6.0,6.0,2.0,10.0
43.0,3.0,10.0,6.0,6.0,5.0
44.0,3.0,5.0,10.0,6.0,10.0
45.0,3.0,10.0,5.0,10.0,6.0
46.0,3.0,6.0,10.0,5.0,13.0
47.0,3.0,13.0,6.0,10.0,5.0
48.0,3.0,5.0,13.0,6.0,7.0
49.0,3.0,7.0,5.0,13.0,11.0
50.0,3.0,11.0,7.0,5.0,12.0
51.0,3.0,12.0,11.0,7.0,10.0
52.0,3.0,10.0,12.0,11.0,11.0
53.0,3.0,11.0,10.0,12.0,19.0
54.0,3.0,19.0,11.0,10.0,24.0
55.0,3.0,24.0,19.0,11.0,26.0
56.0,3.0,26.0,24.0,19.0,31.0
57.0,3.0,31.0,26.0,24.0,38.0
58.0,3.0,38.0,31.0,26.0,45.0
59.0,3.0,45.0,38.0,31.0,44.0
60.0,3.0,44.0,45.0,38.0,52.0
61.0,3.0,52.0,44.0,45.0,59.0
62.0,3.0,59.0,52.0,44.0,60.0
63.0,3.0,60.0,59.0,52.0,66.0
64.0,3.0,66.0,60.0,59.0,68.0
65.0,3.0,68.0,66.0,60.0,70.0
66.0,3.0,70.0,68.0,66.0,86.0
67.0,3.0,86.0,70.0,68.0,92.0
68.0,3.0,92.0,86.0,70.0,100.0
69.0,3.0,100.0,92.0,86.0,104.0
70.0,3.0,104.0,100.0,92.0,115.0
71.0,3.0,115.0,104.0,100.0,93.0
72.0,3.0,93.0,115.0,104.0,116.0
73.0,3.0,116.0,93.0,115.0,110.0
74.0,3.0,110.0,116.0,93.0,107.0
75.0,3.0,107.0,110.0,116.0,138.0
76.0,3.0,138.0,107.0,110.0,161.0
77.0,3.0,161.0,138.0,107.0,157.0
78.0,3.0,157.0,161.0,138.0,137.0
79.0,3.0,137.0,157.0,161.0,183.0
80.0,3.0,183.0,137.0,157.0,178.0
81.0,3.0,178.0,183.0,137.0,172.0
82.0,3.0,172.0,178.0,183.0,146.0
83.0,3.0,146.0,172.0,178.0,139.0
84.0,3.0,139.0,146.0,172.0,121.0
85.0,3.0,121.0,139.0,146.0,127.0
86.0,3.0,127.0,121.0,139.0,88.0
87.0,3.0,88.0,127.0,121.0,94.0
88.0,3.0,94.0,88.0,127.0,89.0
89.0,3.0,89.0,94.0,88.0,79.0
90.0,3.0,79.0,89.0,94.0,88.0
91.0,3.0,88.0,79.0,89.0,88.0
92.0,3.0,88.0,88.0,79.0,76.0
93.0,3.0,76.0,88.0,88.0,73.0
94.0,3.0,73.0,76.0,88.0,79.0
95.0,3.0,79.0,73.0,76.0,74.0
96.0,3.0,74.0,79.0,73.0,69.0
97.0,3.0,69.0,74.0,79.0,56.0
98.0,3.0,56.0,69.0,74.0,63.0
99.0,3.0,63.0,56.0,69.0,50.0
100.0,3.0,50.0,63.0,56.0,70.0
101.0,3.0,70.0,50.0,63.0,67.0
102.0,3.0,67.0,70.0,50.0,75.0
103.0,3.0,75.0,67.0,70.0,70.0
104.0,3.0,70.0,75.0,67.0,63.0
105.0,3.0,63.0,70.0,75.0,73.0
106.0,3.0,73.0,63.0,70.0,74.0
107.0,3.0,74.0,73.0,63.0,80.0
108.0,3.0,80.0,74.0,73.0,71.0
109.0,3.0,71.0,80.0,74.0,78.0
110.0,3.0,78.0,71.0,80.0,73.0
111.0,3.0,73.0,78.0,71.0,97.0
112.0,3.0,97.0,73.0,78.0,91.0
113.0,3.0,91.0,97.0,73.0,118.0
114.0,3.0,118.0,91.0,97.0,121.0
115.0,3.0,121.0,118.0,91.0,108.0
116.0,3.0,108.0,121.0,118.0,119.0
117.0,3.0,119.0,108.0,121.0,107.0
118.0,3.0,107.0,119.0,108.0,100.0
119.0,3.0,100.0,107.0,119.0,109.0
120.0,3.0,109.0,100.0,107.0,101.0
121.0,3.0,101.0,109.0,100.0,121.0
122.0,3.0,121.0,101.0,109.0,107.0
123.0,3.0,107.0,121.0,101.0,114.0
124.0,3.0,114.0,107.0,121.0,114.0
125.0,3.0,114.0,114.0,107.0,113.0
126.0,3.0,113.0,114.0,114.0,108.0
127.0,3.0,108.0,113.0,114.0,119.0
128.0,3.0,119.0,108.0,113.0,113.0
129.0,3.0,113.0,119.0,108.0,120.0
130.0,3.0,120.0,113.0,119.0,118.0
131.0,3.0,118.0,120.0,113.0,106.0
132.0,3.0,106.0,118.0,120.0,131.0
133.0,3.0,131.0,106.0,118.0,101.0
134.0,3.0,101.0,131.0,106.0,81.0
135.0,3.0,81.0,101.0,131.0,103.0
136.0,3.0,103.0,81.0,101.0,115.0
137.0,3.0,115.0,103.0,81.0,103.0
138.0,3.0,103.0,115.0,103.0,120.0
139.0,3.0,120.0,103.0,115.0,126.0
140.0,3.0,126.0,120.0,103.0,98.0
141.0,3.0,98.0,126.0,120.0,98.0
142.0,3.0,98.0,98.0,126.0,92.0
143.0,3.0,92.0,98.0,98.0,84.0
144.0,3.0,84.0,92.0,98.0,106.0
145.0,3.0,106.0,84.0,92.0,103.0
146.0,3.0,103.0,106.0,84.0,110.0
147.0,3.0,110.0,103.0,106.0,101.0
148.0,3.0,101.0,110.0,103.0,97.0
149.0,3.0,97.0,101.0,110.0,109.0
150.0,3.0,109.0,97.0,101.0,99.0
151.0,3.0,99.0,109.0,97.0,92.0
152.0,3.0,92.0,99.0,109.0,93.0
153.0,3.0,93.0,92.0,99.0,111.0
154.0,3.0,111.0,93.0,92.0,91.0
155.0,3.0,91.0,111.0,93.0,84.0
156.0,3.0,84.0,91.0,111.0,70.0
157.0,3.0,70.0,84.0,91.0,89.0
158.0,3.0,89.0,70.0,84.0,91.0
159.0,3.0,91.0,89.0,70.0,94.0
160.0,3.0,94.0,91.0,89.0,103.0
161.0,3.0,103.0,94.0,91.0,105.0
162.0,3.0,105.0,103.0,94.0,89.0
163.0,3.0,89.0,105.0,103.0,95.0
164.0,3.0,95.0,89.0,105.0,100.0
165.0,3.0,100.0,95.0,89.0,96.0
166.0,3.0,96.0,100.0,95.0,102.0
167.0,3.0,102.0,96.0,100.0,103.0
168.0,3.0,103.0,102.0,96.0,112.0
169.0,3.0,112.0,103.0,102.0,91.0
170.0,3.0,91.0,112.0,103.0,89.0
171.0,3.0,89.0,91.0,112.0,106.0
172.0,3.0,106.0,89.0,91.0,121.0
173.0,3.0,121.0,106.0,89.0,106.0
174.0,3.0,106.0,121.0,106.0,101.0
175.0,3.0,101.0,106.0,121.0,107.0
176.0,3.0,107.0,101.0,106.0,114.0
177.0,3.0,114.0,107.0,101.0,121.0
178.0,3.0,121.0,114.0,107.0,118.0
179.0,3.0,118.0,121.0,114.0,97.0
180.0,3.0,97.0,118.0,121.0,100.0
181.0,3.0,100.0,97.0,118.0,97.0
182.0,3.0,97.0,100.0,97.0,95.0
183.0,3.0,95.0,97.0,100.0,109.0
184.0,3.0,109.0,95.0,97.0,90.0
185.0,3.0,90.0,109.0,95.0,97.0
186.0,3.0,97.0,90.0,109.0,102.0
187.0,3.0,102.0,97.0,90.0,112.0
188.0,3.0,112.0,102.0,97.0,96.0
189.0,3.0,96.0,112.0,102.0,119.0
190.0,3.0,119.0,96.0,112.0,107.0
191.0,3.0,107.0,119.0,96.0,104.0
192.0,3.0,104.0,107.0,119.0,96.0
193.0,3.0,96.0,104.0,107.0,96.0
194.0,3.0,96.0,96.0,104.0,92.0
195.0,3.0,92.0,96.0,96.0,95.0
196.0,3.0,95.0,92.0,96.0,94.0
197.0,3.0,94.0,95.0,92.0,99.0
198.0,3.0,99.0,94.0,95.0,97.0
199.0,3.0,97.0,99.0,94.0,88.0
200.0,3.0,88.0,97.0,99.0,90.0
201.0,3.0,90.0,88.0,97.0,92.0
202.0,3.0,92.0,90.0,88.0,85.0
203.0,3.0,85.0,92.0,90.0,114.0
204.0,3.0,114.0,85.0,92.0,104.0
205.0,3.0,104.0,114.0,85.0,89.0
206.0,3.0,89.0,104.0,114.0,83.0
207.0,3.0,83.0,89.0,104.0,103.0
208.0,3.0,103.0,83.0,89.0,85.0
209.0,3.0,85.0,103.0,83.0,95.0
210.0,3.0,95.0,85.0,103.0,100.0
211.0,3.0,100.0,95.0,85.0,84.0
212.0,3.0,84.0,100.0,95.0,75.0
213.0,3.0,75.0,84.0,100.0,92.0
214.0,3.0,92.0,75.0,84.0,69.0
215.0,3.0,69.0,92.0,75.0,85.0
216.0,3.0,85.0,69.0,92.0,69.0
217.0,3.0,69.0,85.0,69.0,68.0
218.0,3.0,68.0,69.0,85.0,81.0
219.0,3.0,81.0,68.0,69.0,88.0
220.0,3.0,88.0,81.0,68.0,89.0
221.0,3.0,89.0,88.0,81.0,93.0
222.0,3.0,93.0,89.0,88.0,75.0
223.0,3.0,75.0,93.0,89.0,70.0
224.0,3.0,70.0,75.0,93.0,73.0
225.0,3.0,73.0,70.0,75.0,78.0
226.0,3.0,78.0,73.0,70.0,73.0
227.0,3.0,73.0,78.0,73.0,61.0
228.0,3.0,61.0,73.0,78.0,59.0
229.0,3.0,59.0,61.0,73.0,79.0
230.0,3.0,79.0,59.0,61.0,71.0
231.0,3.0,71.0,79.0,59.0,76.0
232.0,3.0,76.0,71.0,79.0,83.0
233.0,3.0,83.0,76.0,71.0,64.0
234.0,3.0,64.0,83.0,76.0,60.0
235.0,3.0,60.0,64.0,83.0,73.0
236.0,3.0,73.0,60.0,64.0,78.0
237.0,3.0,78.0,73.0,60.0,62.0
238.0,3.0,62.0,78.0,73.0,67.0
239.0,3.0,67.0,62.0,78.0,64.0
240.0,3.0,64.0,67.0,62.0,65.0
241.0,3.0,65.0,64.0,67.0,55.0
242.0,3.0,55.0,65.0,64.0,71.0
243.0,3.0,71.0,55.0,65.0,68.0
244.0,3.0,68.0,71.0,55.0,61.0
245.0,3.0,61.0,68.0,71.0,49.0
246.0,3.0,49.0,61.0,68.0,62.0
247.0,3.0,62.0,49.0,61.0,61.0
248.0,3.0,61.0,62.0,49.0,53.0
249.0,3.0,53.0,61.0,62.0,50.0
250.0,3.0,50.0,53.0,61.0,47.0
251.0,3.0,47.0,50.0,53.0,44.0
252.0,3.0,44.0,47.0,50.0,39.0
253.0,3.0,39.0,44.0,47.0,32.0
254.0,3.0,32.0,39.0,44.0,51.0
255.0,3.0,51.0,32.0,39.0,44.0
256.0,3.0,44.0,51.0,32.0,49.0
257.0,3.0,49.0,44.0,51.0,52.0
258.0,3.0,52.0,49.0,44.0,42.0
259.0,3.0,42.0,52.0,49.0,41.0
260.0,3.0,41.0,42.0,52.0,39.0
261.0,3.0,39.0,41.0,42.0,45.0
262.0,3.0,45.0,39.0,41.0,29.0
263.0,3.0,29.0,45.0,39.0,32.0
264.0,3.0,32.0,29.0,45.0,29.0
265.0,3.0,29.0,32.0,29.0,37.0
266.0,3.0,37.0,29.0,32.0,43.0
267.0,3.0,43.0,37.0,29.0,42.0
268.0,3.0,42.0,43.0,37.0,27.0
269.0,3.0,27.0,42.0,43.0,29.0
270.0,3.0,29.0,27.0,42.0,28.0
271.0,3.0,28.0,29.0,27.0,28.0
272.0,3.0,28.0,28.0,29.0,25.0
273.0,3.0,25.0,28.0,28.0,17.0
274.0,3.0,17.0,25.0,28.0,19.0
275.0,3.0,19.0,17.0,25.0,30.0
276.0,3.0,30.0,19.0,17.0,19.0
277.0,3.0,19.0,30.0,19.0,24.0
278.0,3.0,24.0,19.0,30.0,20.0
279.0,3.0,20.0,24.0,19.0,13.0
280.0,3.0,13.0,20.0,24.0,20.0
281.0,3.0,20.0,13.0,20.0,13.0
282.0,3.0,13.0,20.0,13.0,13.0
283.0,3.0,13.0,13.0,20.0,14.0
284.0,3.0,14.0,13.0,13.0,10.0
285.0,3.0,10.0,14.0,13.0,14.0
286.0,3.0,14.0,10.0,14.0,15.0
287.0,3.0,15.0,14.0,10.0,16.0
0.0,4.0,0.0,0.0,0.0,11.0
1.0,4.0,11.0,0.0,0.0,14.0
2.0,4.0,14.0,11.0,0.0,14.0
3.0,4.0,14.0,14.0,11.0,7.0
4.0,4.0,7.0,14.0,14.0,10.0
5.0,4.0,10.0,7.0,14.0,12.0
6.0,4.0,12.0,10.0,7.0,12.0
7.0,4.0,12.0,12.0,10.0,8.0
8.0,4.0,8.0,12.0,12.0,10.0
9.0,4.0,10.0,8.0,12.0,6.0
10.0,4.0,6.0,10.0,8.0,7.0
11.0,4.0,7.0,6.0,10.0,6.0
12.0,4.0,6.0,7.0,6.0,5.0
13.0,4.0,5.0,6.0,7.0,11.0
14.0,4.0,11.0,5.0,6.0,7.0
15.0,4.0,7.0,11.0,5.0,8.0
16.0,4.0,8.0,7.0,11.0,11.0
17.0,4.0,11.0,8.0,7.0,5.0
18.0,4.0,5.0,11.0,8.0,5.0
19.0,4.0,5.0,5.0,11.0,5.0
20.0,4.0,5.0,5.0,5.0,5.0
21.0,4.0,5.0,5.0,5.0,3.0
22.0,4.0,3.0,5.0,5.0,7.0
23.0,4.0,7.0,3.0,5.0,4.0
24.0,4.0,4.0,7.0,3.0,8.0
25.0,4.0,8.0,4.0,7.0,4.0
26.0,4.0,4.0,8.0,4.0,5.0
27.0,4.0,5.0,4.0,8.0,4.0
28.0,4.0,4.0,5.0,4.0,6.0
29.0,4.0,6.0,4.0,5.0,4.0
30.0,4.0,4.0,6.0,4.0,4.0
31.0,4.0,4.0,4.0,6.0,5.0
32.0,4.0,5.0,4.0,4.0,5.0
33.0,4.0,5.0,5.0,4.0,4.0
34.0,4.0,4.0,5.0,5.0,5.0
35.0,4.0,5.0,4.0,5.0,4.0
36.0,4.0,4.0,5.0,4.0,2.0
37.0,4.0,2.0,4.0,5.0,2.0
38.0,4.0,2.0,2.0,4.0,3.0
39.0,4.0,3.0,2.0,2.0,5.0
40.0,4.0,5.0,3.0,2.0,3.0
41.0,4.0,3.0,5.0,3.0,4.0
42.0,4.0,4.0,3.0,5.0,4.0
43.0,4.0,4.0,4.0,3.0,11.0
44.0,4.0,11.0,4.0,4.0,11.0
45.0,4.0,11.0,11.0,4.0,6.0
46.0,4.0,6.0,11.0,11.0,4.0
47.0,4.0,4.0,6.0,11.0,8.0
48.0,4.0,8.0,4.0,6.0,6.0
49.0,4.0,6.0,8.0,4.0,9.0
50.0,4.0,9.0,6.0,8.0,14.0
51.0,4.0,14.0,9.0,6.0,19.0
52.0,4.0,19.0,14.0,9.0,18.0
53.0,4.0,18.0,19.0,14.0,21.0
54.0,4.0,21.0,18.0,19.0,24.0
55.0,4.0,24.0,21.0,18.0,28.0
56.0,4.0,28.0,24.0,21.0,42.0
57.0,4.0,42.0,28.0,24.0,35.0
58.0,4.0,35.0,42.0,28.0,45.0
59.0,4.0,45.0,35.0,42.0,34.0
60.0,4.0,34.0,45.0,35.0,51.0
61.0,4.0,51.0,34.0,45.0,62.0
62.0,4.0,62.0,51.0,34.0,59.0
63.0,4.0,59.0,62.0,51.0,67.0
64.0,4.0,67.0,59.0,62.0,76.0
65.0,4.0,76.0,67.0,59.0,75.0
66.0,4.0,75.0,76.0,67.0,79.0
67.0,4.0,79.0,75.0,76.0,94.0
68.0,4.0,94.0,79.0,75.0,107.0
69.0,4.0,107.0,94.0,79.0,111.0
70.0,4.0,111.0,107.0,94.0,111.0
71.0,4.0,111.0,111.0,107.0,97.0
72.0,4.0,97.0,111.0,111.0,110.0
73.0,4.0,110.0,97.0,111.0,98.0
74.0,4.0,98.0,110.0,97.0,151.0
75.0,4.0,151.0,98.0,110.0,134.0
76.0,4.0,134.0,151.0,98.0,137.0
77.0,4.0,137.0,134.0,151.0,146.0
78.0,4.0,146.0,137.0,134.0,145.0
79.0,4.0,145.0,146.0,137.0,166.0
80.0,4.0,166.0,145.0,146.0,166.0
81.0,4.0,166.0,166.0,145.0,159.0
82.0,4.0,159.0,166.0,166.0,138.0
83.0,4.0,138.0,159.0,166.0,137.0
84.0,4.0,137.0,138.0,159.0,136.0
85.0,4.0,136.0,137.0,138.0,134.0
86.0,4.0,134.0,136.0,137.0,97.0
87.0,4.0,97.0,134.0,136.0,112.0
88.0,4.0,112.0,97.0,134.0,89.0
89.0,4.0,89.0,112.0,97.0,82.0
90.0,4.0,82.0,89.0,112.0,82.0
91.0,4.0,82.0,82.0,89.0,83.0
92.0,4.0,83.0,82.0,82.0,82.0
93.0,4.0,82.0,83.0,82.0,76.0
94.0,4.0,76.0,82.0,83.0,74.0
95.0,4.0,74.0,76.0,82.0,65.0
96.0,4.0,65.0,74.0,76.0,70.0
97.0,4.0,70.0,65.0,74.0,66.0
98.0,4.0,66.0,70.0,65.0,59.0
99.0,4.0,59.0,66.0,70.0,69.0
100.0,4.0,69.0,59.0,66.0,69.0
101.0,4.0,69.0,69.0,59.0,62.0
102.0,4.0,62.0,69.0,69.0,60.0
103.0,4.0,60.0,62.0,69.0,78.0
104.0,4.0,78.0,60.0,62.0,59.0
105.0,4.0,59.0,78.0,60.0,69.0
106.0,4.0,69.0,59.0,78.0,59.0
107.0,4.0,59.0,69.0,59.0,74.0
108.0,4.0,74.0,59.0,69.0,87.0
109.0,4.0,87.0,74.0,59.0,89.0
110.0,4.0,89.0,87.0,74.0,87.0
111.0,4.0,87.0,89.0,87.0,94.0
112.0,4.0,94.0,87.0,89.0,86.0
113.0,4.0,86.0,94.0,87.0,134.0
114.0,4.0,134.0,86.0,94.0,102.0
115.0,4.0,102.0,134.0,86.0,112.0
116.0,4.0,112.0,102.0,134.0,110.0
117.0,4.0,110.0,112.0,102.0,96.0
118.0,4.0,96.0,110.0,112.0,120.0
119.0,4.0,120.0,96.0,110.0,108.0
120.0,4.0,108.0,120.0,96.0,122.0
121.0,4.0,122.0,108.0,120.0,109.0
122.0,4.0,109.0,122.0,108.0,107.0
123.0,4.0,107.0,109.0,122.0,108.0
124.0,4.0,108.0,107.0,109.0,102.0
125.0,4.0,102.0,108.0,107.0,115.0
126.0,4.0,115.0,102.0,108.0,121.0
127.0,4.0,121.0,115.0,102.0,111.0
128.0,4.0,111.0,121.0,115.0,118.0
129.0,4.0,118.0,111.0,121.0,103.0
130.0,4.0,103.0,118.0,111.0,110.0
131.0,4.0,110.0,103.0,118.0,110.0
132.0,4.0,110.0,110.0,103.0,123.0
133.0,4.0,123.0,110.0,110.0,111.0
134.0,4.0,111.0,123.0,110.0,96.0
135.0,4.0,96.0,111.0,123.0,117.0
136.0,4.0,117.0,96.0,111.0,96.0
137.0,4.0,96.0,117.0,96.0,111.0
138.0,4.0,111.0,96.0,117.0,104.0
139.0,4.0,104.0,111.0,96.0,100.0
140.0,4.0,100.0,104.0,111.0,98.0
141.0,4.0,98.0,100.0,104.0,125.0
