NSM,week,d_t_1,d_t_2,d_t_3,Veh
41.0,4.0,6.0,1.0,4.0,6.0
42.0,4.0,6.0,6.0,1.0,7.0
43.0,4.0,7.0,6.0,6.0,10.0
44.0,4.0,10.0,7.0,6.0,7.0
45.0,4.0,7.0,10.0,7.0,10.0
46.0,4.0,10.0,7.0,10.0,10.0
47.0,4.0,10.0,10.0,7.0,6.0
48.0,4.0,6.0,10.0,10.0,8.0
49.0,4.0,8.0,6.0,10.0,10.0
50.0,4.0,10.0,8.0,6.0,13.0
51.0,4.0,13.0,10.0,8.0,10.0
52.0,4.0,10.0,13.0,10.0,18.0
53.0,4.0,18.0,10.0,13.0,25.0
54.0,4.0,25.0,18.0,10.0,15.0
55.0,4.0,15.0,25.0,18.0,26.0
56.0,4.0,26.0,15.0,25.0,32.0
57.0,4.0,32.0,26.0,15.0,37.0
58.0,4.0,37.0,32.0,26.0,32.0
59.0,4.0,32.0,37.0,32.0,39.0
60.0,4.0,39.0,32.0,37.0,47.0
61.0,4.0,47.0,39.0,32.0,50.0
62.0,4.0,50.0,47.0,39.0,48.0
63.0,4.0,48.0,50.0,47.0,84.0
64.0,4.0,84.0,48.0,50.0,55.0
65.0,4.0,55.0,84.0,48.0,76.0
66.0,4.0,76.0,55.0,84.0,78.0
67.0,4.0,78.0,76.0,55.0,79.0
68.0,4.0,79.0,78.0,76.0,95.0
69.0,4.0,95.0,79.0,78.0,96.0
70.0,4.0,96.0,95.0,79.0,90.0
71.0,4.0,90.0,96.0,95.0,94.0
72.0,4.0,94.0,90.0,96.0,92.0
73.0,4.0,92.0,94.0,90.0,102.0
74.0,4.0,102.0,92.0,94.0,106.0
75.0,4.0,106.0,102.0,92.0,140.0
76.0,4.0,140.0,106.0,102.0,129.0
77.0,4.0,129.0,140.0,106.0,137.0
78.0,4.0,137.0,129.0,140.0,157.0
79.0,4.0,157.0,137.0,129.0,151.0
80.0,4.0,151.0,157.0,137.0,152.0
81.0,4.0,152.0,151.0,157.0,166.0
82.0,4.0,166.0,152.0,151.0,167.0
83.0,4.0,167.0,166.0,152.0,147.0
84.0,4.0,147.0,167.0,166.0,164.0
85.0,4.0,164.0,147.0,167.0,133.0
86.0,4.0,133.0,164.0,147.0,127.0
87.0,4.0,127.0,133.0,164.0,119.0
88.0,4.0,119.0,127.0,133.0,123.0
89.0,4.0,123.0,119.0,127.0,127.0
90.0,4.0,127.0,123.0,119.0,94.0
91.0,4.0,94.0,127.0,123.0,98.0
92.0,4.0,98.0,94.0,127.0,86.0
93.0,4.0,86.0,98.0,94.0,79.0
94.0,4.0,79.0,86.0,98.0,93.0
95.0,4.0,93.0,79.0,86.0,86.0
96.0,4.0,86.0,93.0,79.0,93.0
97.0,4.0,93.0,86.0,93.0,108.0
98.0,4.0,108.0,93.0,86.0,89.0
99.0,4.0,89.0,108.0,93.0,78.0
100.0,4.0,78.0,89.0,108.0,96.0
101.0,4.0,96.0,78.0,89.0,80.0
102.0,4.0,80.0,96.0,78.0,99.0
103.0,4.0,99.0,80.0,96.0,94.0
104.0,4.0,94.0,99.0,80.0,82.0
105.0,4.0,82.0,94.0,99.0,91.0
106.0,4.0,91.0,82.0,94.0,103.0
107.0,4.0,103.0,91.0,82.0,90.0
108.0,4.0,90.0,103.0,91.0,101.0
109.0,4.0,101.0,90.0,103.0,104.0
110.0,4.0,104.0,101.0,90.0,107.0
111.0,4.0,107.0,104.0,101.0,109.0
112.0,4.0,109.0,107.0,104.0,105.0
113.0,4.0,105.0,109.0,107.0,114.0
114.0,4.0,114.0,105.0,109.0,111.0
115.0,4.0,111.0,114.0,105.0,115.0
116.0,4.0,115.0,111.0,114.0,112.0
117.0,4.0,112.0,115.0,111.0,105.0
118.0,4.0,105.0,112.0,115.0,124.0
119.0,4.0,124.0,105.0,112.0,114.0
120.0,4.0,114.0,124.0,105.0,118.0
121.0,4.0,118.0,114.0,124.0,109.0
122.0,4.0,109.0,118.0,114.0,99.0
123.0,4.0,99.0,109.0,118.0,125.0
124.0,4.0,125.0,99.0,109.0,119.0
125.0,4.0,119.0,125.0,99.0,120.0
126.0,4.0,120.0,119.0,125.0,111.0
127.0,4.0,111.0,120.0,119.0,105.0
128.0,4.0,105.0,111.0,120.0,108.0
129.0,4.0,108.0,105.0,111.0,115.0
130.0,4.0,115.0,108.0,105.0,118.0
131.0,4.0,118.0,115.0,108.0,109.0
132.0,4.0,109.0,118.0,115.0,112.0
133.0,4.0,112.0,109.0,118.0,102.0
134.0,4.0,102.0,112.0,109.0,107.0
135.0,4.0,107.0,102.0,112.0,86.0
136.0,4.0,86.0,107.0,102.0,106.0
137.0,4.0,106.0,86.0,107.0,114.0
138.0,4.0,114.0,106.0,86.0,98.0
139.0,4.0,98.0,114.0,106.0,98.0
140.0,4.0,98.0,98.0,114.0,98.0
141.0,4.0,98.0,98.0,98.0,104.0
142.0,4.0,104.0,98.0,98.0,94.0
143.0,4.0,94.0,104.0,98.0,114.0
144.0,4.0,114.0,94.0,104.0,104.0
145.0,4.0,104.0,114.0,94.0,98.0
146.0,4.0,98.0,104.0,114.0,103.0
147.0,4.0,103.0,98.0,104.0,110.0
148.0,4.0,110.0,103.0,98.0,108.0
149.0,4.0,108.0,110.0,103.0,112.0
150.0,4.0,112.0,108.0,110.0,103.0
151.0,4.0,103.0,112.0,108.0,103.0
152.0,4.0,103.0,103.0,112.0,98.0
153.0,4.0,98.0,103.0,103.0,92.0
154.0,4.0,92.0,98.0,103.0,103.0
155.0,4.0,103.0,92.0,98.0,97.0
156.0,4.0,97.0,103.0,92.0,118.0
157.0,4.0,118.0,97.0,103.0,118.0
158.0,4.0,118.0,118.0,97.0,100.0
159.0,4.0,100.0,118.0,118.0,109.0
160.0,4.0,109.0,100.0,118.0,105.0
161.0,4.0,105.0,109.0,100.0,92.0
162.0,4.0,92.0,105.0,109.0,86.0
163.0,4.0,86.0,92.0,105.0,88.0
164.0,4.0,88.0,86.0,92.0,109.0
165.0,4.0,109.0,88.0,86.0,101.0
166.0,4.0,101.0,109.0,88.0,100.0
167.0,4.0,100.0,101.0,109.0,108.0
168.0,4.0,108.0,100.0,101.0,111.0
169.0,4.0,111.0,108.0,100.0,100.0
170.0,4.0,100.0,111.0,108.0,104.0
171.0,4.0,104.0,100.0,111.0,100.0
172.0,4.0,100.0,104.0,100.0,99.0
173.0,4.0,99.0,100.0,104.0,108.0
174.0,4.0,108.0,99.0,100.0,109.0
175.0,4.0,109.0,108.0,99.0,102.0
176.0,4.0,102.0,109.0,108.0,108.0
177.0,4.0,108.0,102.0,109.0,112.0
178.0,4.0,112.0,108.0,102.0,98.0
179.0,4.0,98.0,112.0,108.0,107.0
180.0,4.0,107.0,98.0,112.0,99.0
181.0,4.0,99.0,107.0,98.0,115.0
182.0,4.0,115.0,99.0,107.0,95.0
183.0,4.0,95.0,115.0,99.0,96.0
184.0,4.0,96.0,95.0,115.0,110.0
185.0,4.0,110.0,96.0,95.0,90.0
186.0,4.0,90.0,110.0,96.0,109.0
187.0,4.0,109.0,90.0,110.0,102.0
188.0,4.0,102.0,109.0,90.0,116.0
189.0,4.0,116.0,102.0,109.0,114.0
190.0,4.0,114.0,116.0,102.0,96.0
191.0,4.0,96.0,114.0,116.0,89.0
192.0,4.0,89.0,96.0,114.0,117.0
193.0,4.0,117.0,89.0,96.0,81.0
194.0,4.0,81.0,117.0,89.0,88.0
195.0,4.0,88.0,81.0,117.0,101.0
196.0,4.0,101.0,88.0,81.0,87.0
197.0,4.0,87.0,101.0,88.0,75.0
198.0,4.0,75.0,87.0,101.0,86.0
199.0,4.0,86.0,75.0,87.0,82.0
200.0,4.0,82.0,86.0,75.0,89.0
201.0,4.0,89.0,82.0,86.0,92.0
202.0,4.0,92.0,89.0,82.0,97.0
203.0,4.0,97.0,92.0,89.0,94.0
204.0,4.0,94.0,97.0,92.0,84.0
205.0,4.0,84.0,94.0,97.0,87.0
206.0,4.0,87.0,84.0,94.0,101.0
207.0,4.0,101.0,87.0,84.0,108.0
208.0,4.0,108.0,101.0,87.0,107.0
209.0,4.0,107.0,108.0,101.0,102.0
210.0,4.0,102.0,107.0,108.0,92.0
211.0,4.0,92.0,102.0,107.0,87.0
212.0,4.0,87.0,92.0,102.0,90.0
213.0,4.0,90.0,87.0,92.0,88.0
214.0,4.0,88.0,90.0,87.0,93.0
215.0,4.0,93.0,88.0,90.0,82.0
216.0,4.0,82.0,93.0,88.0,79.0
217.0,4.0,79.0,82.0,93.0,74.0
218.0,4.0,74.0,79.0,82.0,74.0
219.0,4.0,74.0,74.0,79.0,89.0
220.0,4.0,89.0,74.0,74.0,80.0
221.0,4.0,80.0,89.0,74.0,67.0
222.0,4.0,67.0,80.0,89.0,77.0
223.0,4.0,77.0,67.0,80.0,73.0
224.0,4.0,73.0,77.0,67.0,83.0
225.0,4.0,83.0,73.0,77.0,68.0
226.0,4.0,68.0,83.0,73.0,84.0
227.0,4.0,84.0,68.0,83.0,56.0
228.0,4.0,56.0,84.0,68.0,90.0
229.0,4.0,90.0,56.0,84.0,72.0
230.0,4.0,72.0,90.0,56.0,84.0
231.0,4.0,84.0,72.0,90.0,84.0
232.0,4.0,84.0,84.0,72.0,75.0
233.0,4.0,75.0,84.0,84.0,59.0
234.0,4.0,59.0,75.0,84.0,69.0
235.0,4.0,69.0,59.0,75.0,80.0
236.0,4.0,80.0,69.0,59.0,99.0
237.0,4.0,99.0,80.0,69.0,65.0
238.0,4.0,65.0,99.0,80.0,82.0
239.0,4.0,82.0,65.0,99.0,86.0
240.0,4.0,86.0,82.0,65.0,89.0
241.0,4.0,89.0,86.0,82.0,73.0
242.0,4.0,73.0,89.0,86.0,82.0
243.0,4.0,82.0,73.0,89.0,65.0
244.0,4.0,65.0,82.0,73.0,62.0
245.0,4.0,62.0,65.0,82.0,71.0
246.0,4.0,71.0,62.0,65.0,70.0
247.0,4.0,70.0,71.0,62.0,55.0
248.0,4.0,55.0,70.0,71.0,65.0
249.0,4.0,65.0,55.0,70.0,70.0
250.0,4.0,70.0,65.0,55.0,56.0
251.0,4.0,56.0,70.0,65.0,64.0
252.0,4.0,64.0,56.0,70.0,49.0
253.0,4.0,49.0,64.0,56.0,55.0
254.0,4.0,55.0,49.0,64.0,53.0
255.0,4.0,53.0,55.0,49.0,69.0
256.0,4.0,69.0,53.0,55.0,53.0
257.0,4.0,53.0,69.0,53.0,68.0
258.0,4.0,68.0,53.0,69.0,55.0
259.0,4.0,55.0,68.0,53.0,56.0
260.0,4.0,56.0,55.0,68.0,63.0
261.0,4.0,63.0,56.0,55.0,51.0
262.0,4.0,51.0,63.0,56.0,46.0
263.0,4.0,46.0,51.0,63.0,51.0
264.0,4.0,51.0,46.0,51.0,49.0
265.0,4.0,49.0,51.0,46.0,44.0
266.0,4.0,44.0,49.0,51.0,56.0
267.0,4.0,56.0,44.0,49.0,59.0
268.0,4.0,59.0,56.0,44.0,53.0
269.0,4.0,53.0,59.0,56.0,43.0
270.0,4.0,43.0,53.0,59.0,33.0
271.0,4.0,33.0,43.0,53.0,22.0
272.0,4.0,22.0,33.0,43.0,30.0
273.0,4.0,30.0,22.0,33.0,29.0
274.0,4.0,29.0,30.0,22.0,26.0
275.0,4.0,26.0,29.0,30.0,27.0
276.0,4.0,27.0,26.0,29.0,24.0
277.0,4.0,24.0,27.0,26.0,23.0
278.0,4.0,23.0,24.0,27.0,25.0
279.0,4.0,25.0,23.0,24.0,18.0
280.0,4.0,18.0,25.0,23.0,18.0
281.0,4.0,18.0,18.0,25.0,20.0
282.0,4.0,20.0,18.0,18.0,20.0
283.0,4.0,20.0,20.0,18.0,23.0
284.0,4.0,23.0,20.0,20.0,21.0
285.0,4.0,21.0,23.0,20.0,21.0
286.0,4.0,21.0,21.0,23.0,23.0
287.0,4.0,23.0,21.0,21.0,14.0
